,discharge_cms
1980-01-01,1095.86016
1980-01-02,1197.80064
1980-01-03,1200.63232
1980-01-04,1152.49376
1980-01-05,1067.54336
1980-01-06,1002.41472
1980-01-07,945.78112
1980-01-08,903.30592
1980-01-09,872.15744
1980-01-10,883.48416
1980-01-11,923.1276799999999
1980-01-12,1044.88992
1980-01-13,1922.71072
1980-01-14,2667.44256
1980-01-15,2678.76928
1980-01-16,2602.31392
1980-01-17,2455.0665599999998
1980-01-18,2406.928
1980-01-19,2231.36384
1980-01-20,2194.552
1980-01-21,2143.58176
1980-01-22,2047.30464
1980-01-23,1982.176
1980-01-24,1959.5225599999999
1980-01-25,1936.86912
1980-01-26,1880.23552
1980-01-27,1812.2752
1980-01-28,1727.3247999999999
1980-01-29,1625.38432
1980-01-30,1523.44384
1980-01-31,1384.69152
1980-02-01,1268.59264
1980-02-02,1177.97888
1980-02-03,1101.52352
1980-02-04,1033.5632
1980-02-05,982.59296
1980-02-06,940.11776
1980-02-07,869.32576
1980-02-08,792.8704
1980-02-09,761.72192
1980-02-10,736.2368
1980-02-11,716.41504
1980-02-12,688.09824
1980-02-13,676.77152
1980-02-14,671.10816
1980-02-15,702.25664
1980-02-16,883.48416
1980-02-17,1220.45408
1980-02-18,1744.31488
1980-02-19,2191.72032
1980-02-20,2523.02688
1980-02-21,2658.94752
1980-02-22,2664.61088
1980-02-23,2613.64064
1980-02-24,2508.86848
1980-02-25,2381.44288
1980-02-26,2290.82912
1980-02-27,2174.73024
1980-02-28,2146.41344
1980-02-29,2052.968
1980-03-01,2030.31456
1980-03-02,2016.15616
1980-03-03,2007.66112
1980-03-04,2007.66112
1980-03-05,2004.82944
1980-03-06,2027.48288
1980-03-07,2038.8096
1980-03-08,2030.31456
1980-03-09,1979.34432
1980-03-10,1934.03744
1980-03-11,1888.73056
1980-03-12,1857.58208
1980-03-13,1823.60192
1980-03-14,1775.46336
1980-03-15,1724.4931199999999
1980-03-16,1667.85952
1980-03-17,1622.5526399999999
1980-03-18,1577.24576
1980-03-19,1517.78048
1980-03-20,1461.14688
1980-03-21,1398.8499199999999
1980-03-22,1311.06784
1980-03-23,1228.94912
1980-03-24,1143.99872
1980-03-25,1067.54336
1980-03-26,993.91968
1980-03-27,934.4544
1980-03-28,911.80096
1980-03-29,883.48416
1980-03-30,866.4940799999999
1980-03-31,843.84064
1980-04-01,832.51392
1980-04-02,790.03872
1980-04-03,739.06848
1980-04-04,733.40512
1980-04-05,758.89024
1980-04-06,775.88032
1980-04-07,787.20704
1980-04-08,790.03872
1980-04-09,767.38528
1980-04-10,733.40512
1980-04-11,705.08832
1980-04-12,679.6032
1980-04-13,654.11808
1980-04-14,637.128
1980-04-15,620.13792
1980-04-16,597.48448
1980-04-17,583.32608
1980-04-18,594.6528
1980-04-19,571.99936
1980-04-20,549.34592
1980-04-21,552.1776
1980-04-22,555.00928
1980-04-23,566.336
1980-04-24,566.336
1980-04-25,549.34592
1980-04-26,529.5241599999999
1980-04-27,509.7024
1980-04-28,484.21728
1980-04-29,504.03904
1980-04-30,470.05888
1980-05-01,458.73216
1980-05-02,467.2272
1980-05-03,430.41536
1980-05-04,393.60352
1980-05-05,387.94016
1980-05-06,387.94016
1980-05-07,379.44512
1980-05-08,370.95008
1980-05-09,402.09856
1980-05-10,430.41536
1980-05-11,478.55392
1980-05-12,526.69248
1980-05-13,532.35584
1980-05-14,540.85088
1980-05-15,518.19744
1980-05-16,512.53408
1980-05-17,492.71232
1980-05-18,478.55392
1980-05-19,472.89056
1980-05-20,447.40544
1980-05-21,441.74208
1980-05-22,458.73216
1980-05-23,461.56383999999997
1980-05-24,450.23712
1980-05-25,453.0688
1980-05-26,436.07872
1980-05-27,421.92032
1980-05-28,461.56383999999997
1980-05-29,441.74208
1980-05-30,413.42528
1980-05-31,402.09856
1980-06-01,382.2768
1980-06-02,390.77184
1980-06-03,368.1184
1980-06-04,376.61343999999997
1980-06-05,379.44512
1980-06-06,399.26688
1980-06-07,416.25696
1980-06-08,433.24703999999997
1980-06-09,455.90048
1980-06-10,458.73216
1980-06-11,470.05888
1980-06-12,498.37568
1980-06-13,509.7024
1980-06-14,526.69248
1980-06-15,529.5241599999999
1980-06-16,538.0192
1980-06-17,555.00928
1980-06-18,563.50432
1980-06-19,566.336
1980-06-20,574.83104
1980-06-21,586.1577599999999
1980-06-22,580.4944
1980-06-23,577.66272
1980-06-24,574.83104
1980-06-25,594.6528
1980-06-26,594.6528
1980-06-27,569.16768
1980-06-28,557.84096
1980-06-29,557.84096
1980-06-30,546.51424
1980-07-01,529.5241599999999
1980-07-02,543.68256
1980-07-03,538.0192
1980-07-04,495.544
1980-07-05,489.88063999999997
1980-07-06,467.2272
1980-07-07,464.39552
1980-07-08,467.2272
1980-07-09,475.72224
1980-07-10,467.2272
1980-07-11,461.56383999999997
1980-07-12,458.73216
1980-07-13,461.56383999999997
1980-07-14,467.2272
1980-07-15,467.2272
1980-07-16,467.2272
1980-07-17,478.55392
1980-07-18,492.71232
1980-07-19,518.19744
1980-07-20,526.69248
1980-07-21,535.18752
1980-07-22,538.0192
1980-07-23,535.18752
1980-07-24,532.35584
1980-07-25,532.35584
1980-07-26,532.35584
1980-07-27,535.18752
1980-07-28,538.0192
1980-07-29,521.02912
1980-07-30,526.69248
1980-07-31,495.544
1980-08-01,464.39552
1980-08-02,464.39552
1980-08-03,467.2272
1980-08-04,472.89056
1980-08-05,464.39552
1980-08-06,478.55392
1980-08-07,464.39552
1980-08-08,453.0688
1980-08-09,444.57376
1980-08-10,441.74208
1980-08-11,450.23712
1980-08-12,430.41536
1980-08-13,407.76192
1980-08-14,393.60352
1980-08-15,393.60352
1980-08-16,396.4352
1980-08-17,396.4352
1980-08-18,379.44512
1980-08-19,387.94016
1980-08-20,410.5936
1980-08-21,424.752
1980-08-22,413.42528
1980-08-23,424.752
